"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"California",1,,,2400,2400,2400,2495,2500,2595,2495,2399.5,2300,2400,2050,2095,2075,2100,2100,2100,2050,2000,1950,1948,1895,1850,1829.5,1800,1850,1795,1765,1800,1795,1775,1795,1790,1750,1700,1750,1750,1750,1750,1750,1750,1750,1700,1825,1895,1850,1900,1900,1850,1850,1850,2000,2000,2000,2075,2100,2095,2095,2100,2100,2100,2125,2200,2200,2275,2295,2300,2300,2300,2300,2300,2300,2350,2400,2395,2395,2400,2400,2395,2400,2350,2400,2300,2400,2500,2500,2600,2650,2690,2695,2695,2650,2650,2600,2600,2600,2650
"Texas",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1010,1054,1059,1131,1134,1209,1175,1195,1239,1250,1250,1250,1250,1250,1275,1300,1350,1350,1375,1375,1350,1350,1350,1350,1350,1375,1395,1400,1425,1450,1450,1445,1400,1400,1400,1400,1400,1400,1450,1421,1400,1425,1445,1425,1400,1395,1400,1385,1425,1450,1475,1500,1500,1500,1515,1500,1500,1495,1495,1495,1495,1495
"New York",3,,,,,,,,,,,,,2900,2900,3000,3300,3250,3200,3100,3075,2992.5,2800,2700,2700,2550,2750,2650,2685,2750,2700,2700,2700,2700,2750,2750,2800,2800,2820,2800,2850,2920,2850,2750,2800,2850,2900,2920,3000,3000,3000,2995,2950,3050,3100,2995,2950,2900,2875,2850,2895,3000,3000,3039.5,3200,3000,3100,3200,3200,3200,3100,3100,3200,3200,3200,3275,3300,3300,3100,3000,3000,2990,2988,2899,2870,2900,3000,3150,3290,3300,3300,3250,3170,3600,3295,3295,3400,3250,3300
"Florida",4,,,,,,,,,,,,,,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1450,1400,1400,1450,1450,1450,1435,1400,1400,1400,1400,1412,1450,1475,1495,1500,1550,1500,1550,1600,1625,1649,1600,1550,1500,1500,1600,1600,1600,1600,1600,1595,1570,1550,1550,1575,1600,1600,1650,1650,1650,1700,1650,1690,1700,1700,1700,1745,1750,1725,1695,1675,1610,1600,1600,1625,1750,1600,1625,1650,1690,1700,1700,1700,1750,1750,1775,1795,1800,1800,1795,1800
"Illinois",5,1595,1500,1500,1500,1500,1500,1500,1500,1500,1550,1575,1600,1550,1500,1500,1550,1575,1595,1600,1600,1598,1550,1500,1500,1500,1500,1549,1500,1500,1550,1531.5,1550,1500,1500,1486.5,1500,1500,1495,1500,1500,1525,1517,1550,1560,1550,1550,1536,1550,1544,1500,1500,1500,1600,1600,1600,1600,1600,1600,1550,1575,1550,1575,1599,1600,1600,1600,1600,1600,1600,1575,1595,1550,1550,1575,1595,1600,1600,1600,1600,1600,1550,1575,1550,1545,1525,1550,1550,1600,1600,1625,1650,1625,1600,1595,1570,1550,1550,1550
"Pennsylvania",6,,1400,1400,1400,1400,1400,1400,1450,1400,1400,1395,1350,1300,1250,1295,1350,1350,1350,1350,1350,1300,1250,1250,1250,1200,1250,1250,1295,1300,1300,1300,1275,1200,1200,1200,1195,1200,1200,1250,1275,1300,1300,1260,1250,1250,1275,1250,1250,1225,1200,1200,1250,1350,1395,1350,1300,1300,1295,1275,1250,1275,1295,1300,1350,1395,1400,1399,1350,1300,1300,1300,1295,1295,1295,1345,1375,1395,1350,1325,1300,1300,1279.5,1295,1275,1275,1295,1325,1395,1395,1400,1395,1350,1300,1300,1300,1300,1300,1300
"Ohio",7,,,,1200,1175,1200,1200,1200,1062.5,1050,1100,1050,895,895,895,995,1000,1000,1050,1000,1000,950,900,899,950,950,950,825,800,850,845,850,850,850,895,850,800,799.5,810,803,825,820,800,825,929,982,900,999,939,912.5,900,900,1000,995,900,900,975,975,950,950,950,952.5,995,1000,1019,1050,1000,1000,1000,1000,1025,1000,1000,1000,1100,1100,1075,1075,1100,1050,985,995,975,955,975,950,999,1050,1050,1050,1050,1050,1050,1025,1000,1000,995,995
"Michigan",8,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,825,850,850,809,825,850,850,850,850,800,800,820,850,850,850,850,850,850,900,900,900,900,899,895,895,895,900,900,900,925,950,950,875,925,900,900,925,950,950,950,975,975,975,995,995,975,975,960,999,1000,1000,1000,1075,1050,1000,1095,1050,1000,1000,1000,1000,1050,1095,1100,1100,1100,1100,1100,1095,1050,1029,1050
"Georgia",9,1037.5,1150,1195,1200,1200,1200,1200,1200,1200,1195,1175,1200,1125,1100,1100,1150,1150,1150,1100,1100,1100,1095,1050,1050,1025,1025,1050,1000,1050,1050,1050,1050,1050,1000,1000,1000,1000,990,1000,1000,1050,1050,1050,1050,1050,1075,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1175,1199,1195,1150,1150,1150,1150,1150,1150,1175,1200,1200,1225,1200,1250,1200,1200,1230,1230,1215,1250,1250,1290,1300,1325,1341,1350,1300,1300,1300,1300,1300,1300,1300
"North Carolina",10,,1000,995,1025,1100,1100,1100,1150,1150,1100,1100,1150,1000,995,995,1000,1050,1050,1050,1050,1025,1000,998,995,995,1000,1000,1005,1050,1050,1050,1000,1000,999,995,995,995,975,995,1000,1050,1050,1050,1050,1050,1050,1050,1050,1025,1025,1050,1050,1100,1100,1095,1095,1085,1075,1050,1050,1095,1095,1100,1100,1100,1100,1100,1100,1095,1095,1099,1095,1099,1100,1100,1150,1150,1150,1195,1190,1150,1150,1150,1150,1195,1200,1200,1250,1250,1260,1275,1250,1250,1250,1275,1275,1275,1250
"New Jersey",11,,1650,1650,1650,1650,1650,1600,1600,1600,1650,1650,1700,1700,1700,1700,1750,1800,1800,1800,1750,1700,1650,1800,1850,1850,1875,1900,1950,1975,2000,1900,1895,1800,1800,1850,1800,1800,1800,1850,1900,1950,1800,1794,1750,1750,1750,1725,1750,1775,1750,1750,1750,1850,1875,1850,1850,1800,1800,1795,1795,1800,1800,1850,1900,1950,1900,1950,1900,1850,1800,1800,1800,1850,1850,1895,1900,1900,1950,1900,1900,1850,1850,1800,1800,1825,1850,1875,1950,2000,2000,2000,1950,1900,1850,1875,1850,1850,1850
"Virginia",12,,1350,1300,1350,1400,1450,1500,1450,1375,1300,1350,1400,1350,1350,1395,1450,1499,1500,1500,1495,1450,1400,1395,1350,1350,1375,1400,1400,1450,1495,1495,1450,1425,1400,1400,1400,1400,1438,1480,1495,1500,1500,1500,1500,1525,1525,1500,1500,1495,1475,1495,1495,1595,1600,1625,1600,1595,1575,1550,1550,1550,1550,1550,1595,1600,1650,1650,1625,1600,1595,1575,1550,1550,1550,1575,1600,1650,1600,1650,1650,1600,1600,1575,1500,1550,1550,1550,1600,1650,1675,1695,1650,1600,1600,1600,1600,1595,1595
"Washington",13,1200,1200,1350,1350,1375,1400,1495,1550,1500,1495,1450,1395,1395,1395,1400,1400,1450,1475,1450,1400,1395,1350,1300,1295,1295,1295,1300,1300,1350,1350,1350,1350,1350,1340,1300,1295,1295,1295,1295,1300,1350,1395,1350,1395,1400,1450,1475,1495,1450,1450,1425,1425,1475,1495,1495,1500,1500,1500,1495,1495,1495,1495,1500,1500,1550,1595,1595,1625,1600,1600,1600,1595,1600,1600,1600,1600,1650,1675,1700,1700,1725,1700,1695,1695,1755,1795,1800,1850,1900,1995,2000,2000,1995,1950,1925,1900,1900,1900
"Massachusetts",14,,,1530,1600,1540,1700,1550,1600,1600,1650,1695,1740,1785,1707.5,1700,1800,1825,1860,1900,1860,1840,1800,1800,1800,1800,1900,1950,2000,2000,2025,2050,2000,2000,2000,2000,2000,2100,2145,2100,2200,2200,2200,2253,2200,2200,2250,2200,2200,2250,2208,2200,2250,2400,2450,2400,2400,2300,2259,2250,2300,2400,2495,2450,2477.5,2500,2500,2500,2400,2400,2350,2350,2400,2500,2600,2500,2500,2500,2500,2500,2495,2400,2399.5,2400,2395,2470,2500,2500,2600,2600,2600,2600,2500,2500,2450,2495,2500,2500,2550
"Indiana",15,,1100,1200,1197.5,1250,1250,1250,1300,1117.5,1120,1150,1050,879.5,850,900,927.5,900,850,850,850,800,800,800,802.5,849,850,850,795,775,779,800,800,800,800,800,750,750,750,795,800,849,847,850,845,895,900,885,950,900,900,900,900,975,950,900,950,950,955,900,925,925,960,995,1000,1020,1000,975,950,950,930,925,900,900,925,975,1000,1000,1000,1050,995,975,950,1000,995,975,999,1000,1050,1075,1075,1095,1050,1050,1050,1000,995,999,1000
"Arizona",16,,,1400,1380,1300,1295,1250,1295,1250,1200,1245,1200,1150,1149.5,1145,1175,1150,1150,1100,1100,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1095,1095,1095,1100,1100,1100,1099,1050,1100,1100,1100,1100,1100,1100,1100,1100,1175,1195,1175,1195,1175,1150,1175,1175,1195,1200,1200,1250,1250,1250,1234,1225,1200,1200,1225,1250,1250,1250,1295,1299,1250,1250,1250,1250,1225,1250,1250,1200,1250,1295,1300,1350,1350,1372,1375,1350,1350,1350,1350,1350,1350,1395
"Tennessee",17,950,1120,1150,1200,1325,1350,1300,1250,1250,1250,1200,1175,1075,1000,1050,1100,1150,1175,1150,1150,1150,1100,1050,1050,1050,1075,1097,1100,1100,1100,1100,1100,1059,1046,1003,995,995,975,995,995,975,1000,1000,995,1000,1095,1095,1095,1075,1042.5,1050,1050,1100,1100,1100,1100,1100,1100,1100,1095,1095,1095,1100,1100,1100,1125,1150,1150,1100,1100,1125,1100,1100,1110,1150,1175,1195,1195,1200,1195,1195,1150,1195,1150,1190,1195,1200,1250,1250,1275,1295,1295,1295,1265,1275,1290,1290,1275
"Missouri",18,,1150,1200,1100,1100,1062.5,1000,1125,1050,1000,1000,1000,900,900,950,995,1000,990,950,950,950,950,925,925,975,900,925,925,900,900,900,900,900,875,875,850,850,850,850,850,850,850,850,850,850,885,875,875,850,850,850,870,900,900,925,900,900,895,890,875,895,875,892,895,895,900,900,900,900,900,890,875,875,895,900,900,945,950,950,950,925,925,900,950,900,900,900,925,950,950,965,965,975,950,950,950,950,950
"Maryland",19,,1600,1600,1600,1650,1700,1700,1700,1675,1650,1600,1625,1600,1595,1595,1600,1650,1650,1695,1695,1650,1600,1600,1600,1600,1595,1600,1495,1500,1560,1550,1575,1550,1550,1577.5,1525,1545,1550,1575,1590,1600,1600,1600,1600,1600,1650,1600,1695,1650,1605.5,1600,1600,1700,1700,1750,1750,1700,1700,1695,1690,1695,1695,1700,1700,1700,1750,1750,1700,1700,1695,1685,1650,1650,1650,1675,1695,1700,1700,1750,1750,1695,1695,1695,1675,1650,1650,1675,1700,1700,1750,1750,1750,1700,1700,1695,1650,1650,1650
"Wisconsin",20,,,,,,,,,,949.5,999,1050,1075,995,995,1050,1195,1200,1200,1100,1195,1095,1100,1150,1150,1100,1150,1175,1115,1105,1100,1167.5,1195,1200,1200,1155,1000,1000,1050,1075,1100,1050,995,1025,1175,1200,1200,1200,1150,1100,1050,1100,1150,1150,1150,1150,1245,1200,1100,1095,1100,1095,1150,1150,1150,1150,1150,1150,1099,1100,1095,1095,1099,1150,1200,1150,1199.5,1095,1200,1100,1100,1100,1100,1020,1150,1150,1195,1200,1195,1200,1200,1200,1150,1200,1150,1150,1150,1150
